$topographyGrid
$topographyGrid$topographyGrid
           [,1]      [,2]       [,3]       [,4]       [,5]       [,6]
[66,] 4.140034e-03 4.201963e-03 4.286073e-03 4.279583e-03 4.162245e-03
[67,] 4.108453e-03 4.212683e-03 4.284683e-03 4.251759e-03 3.943177e-03
[68,] 4.089435e-03 4.185131e-03 4.275387e-03 4.140429e-03 3.542430e-03
[69,] 4.096646e-03 4.214066e-03 4.254655e-03 4.007419e-03 0.000000e+00
[70,] 4.003267e-03 4.187995e-03 4.243411e-03 3.898373e-03 0.000000e+00
[71,] 4.077672e-03 4.154964e-03 4.212342e-03 3.792534e-03 0.000000e+00
[72,] 3.880325e-03 4.114837e-03 4.145480e-03 3.454235e-03 0.000000e+00
[73,] 3.987776e-03 4.090002e-03 3.983028e-03 2.921369e-03 0.000000e+00
[74,] 3.948985e-03 4.075720e-03 3.882538e-03 2.638512e-03 0.000000e+00
[75,] 3.942837e-03 4.004473e-03 3.796241e-03 2.540571e-03 0.000000e+00
[76,] 3.774959e-03 3.831741e-03 3.657158e-03 2.492446e-03 0.000000e+00
[77,] 2.627135e-03 3.619243e-03 3.430993e-03 2.451121e-03 0.000000e+00
[78,] 1.772975e-03 2.370872e-03 3.423864e-03 2.453137e-03 0.000000e+00
[79,] 2.138137e-03 2.365914e-03 3.079484e-03 3.019113e-03 0.000000e+00
[80,] 1.928643e-03 3.152074e-03 3.640640e-03 3.186336e-03 0.000000e+00
[81,] 2.207277e-03 3.650702e-03 3.789356e-03 3.447818e-03 0.000000e+00
[82,] 2.629674e-03 3.443670e-03 3.725641e-03 3.229546e-03 2.293363e-03
[83,] 2.158240e-03 2.407217e-03 2.524365e-03 2.284983e-03 1.450969e-03
             [,39]        [,40]        [,41]        [,42]        [,43]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [3,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [4,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [5,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [6,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [7,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [8,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [9,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[10,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[11,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[12,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[13,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[14,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[15,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[16,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[17,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[18,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[19,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[20,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[21,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[22,] 1.470368e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[23,] 1.731588e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[24,] 8.329320e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[25,] 2.052816e-05 1.470368e-07 0.000000e+00 0.000000e+00 0.000000e+00
[26,] 4.420192e-05 1.731588e-06 0.000000e+00 0.000000e+00 0.000000e+00
[27,] 1.234851e-04 9.913872e-06 1.470368e-07 0.000000e+00 0.000000e+00
[28,] 3.197329e-04 4.420192e-05 3.316140e-06 1.470368e-07 0.000000e+00
[29,] 7.981630e-04 1.930014e-04 2.698990e-05 1.731588e-06 0.000000e+00
[30,] 1.769611e-03 6.150585e-04 1.153028e-04 9.913872e-06 1.470368e-07
[31,] 2.092204e-03 1.263411e-03 3.070107e-04 3.760418e-05 1.731588e-06
[32,] 2.747552e-03 2.021389e-03 6.770325e-04 1.219005e-04 9.913872e-06
[33,] 3.198064e-03 2.075612e-03 1.278794e-03 3.089716e-04 3.760418e-05
[34,] 3.555081e-03 2.835188e-03 2.030480e-03 6.750992e-04 1.214783e-04
[35,] 3.139394e-03 2.889403e-03 2.029615e-03 1.257164e-03 3.075402e-04
[36,] 3.851105e-03 3.851770e-03 2.526082e-03 1.871644e-03 6.443566e-04
[37,] 3.931902e-03 3.936389e-03 3.151904e-03 1.757970e-03 1.130643e-03
[38,] 4.126377e-03 4.076964e-03 3.164109e-03 2.219102e-03 1.510880e-03
[39,] 4.214620e-03 3.894903e-03 3.905010e-03 2.538415e-03 1.814922e-03
[40,] 4.271836e-03 4.128115e-03 3.836730e-03 3.308760e-03 1.803002e-03
[41,] 4.287537e-03 4.222371e-03 3.957034e-03 3.911479e-03 2.220451e-03
[42,] 4.291645e-03 4.276551e-03 4.155573e-03 3.868317e-03 3.518364e-03
[43,] 4.292373e-03 4.288562e-03 4.243251e-03 4.125772e-03 3.812541e-03
[44,] 4.292119e-03 4.291738e-03 4.286491e-03 4.232008e-03 4.152866e-03
[45,] 4.288668e-03 4.292284e-03 4.291660e-03 4.277018e-03 4.229528e-03
[46,] 4.290324e-03 4.292217e-03 4.287412e-03 4.278767e-03 4.268334e-03
[47,] 4.289903e-03 4.290081e-03 4.282104e-03 4.280187e-03 4.276453e-03
[48,] 4.289393e-03 4.285485e-03 4.282751e-03 4.281774e-03 4.276957e-03
[49,] 4.290016e-03 4.285326e-03 4.279484e-03 4.283140e-03 4.283744e-03
[50,] 4.292313e-03 4.290178e-03 4.278288e-03 4.277338e-03 4.279951e-03
[51,] 4.292244e-03 4.289712e-03 4.278146e-03 4.280063e-03 4.270497e-03
[52,] 4.291909e-03 4.289904e-03 4.278707e-03 4.278185e-03 4.269047e-03
[53,] 4.291806e-03 4.285385e-03 4.281126e-03 4.273800e-03 4.276502e-03
[54,] 4.289143e-03 4.286342e-03 4.283080e-03 4.271782e-03 4.276628e-03
[55,] 4.291605e-03 4.290685e-03 4.281405e-03 4.274668e-03 4.279417e-03
[56,] 4.291671e-03 4.291220e-03 4.278466e-03 4.278596e-03 4.280191e-03
[57,] 4.291173e-03 4.290205e-03 4.280851e-03 4.277435e-03 4.275706e-03
[58,] 4.291828e-03 4.290849e-03 4.278756e-03 4.281149e-03 4.280148e-03
[59,] 4.292229e-03 4.292080e-03 4.278467e-03 4.283233e-03 4.280732e-03
[60,] 4.289986e-03 4.291399e-03 4.284004e-03 4.283829e-03 4.283852e-03
[61,] 4.292408e-03 4.291584e-03 4.288539e-03 4.282243e-03 4.285539e-03
[62,] 4.291970e-03 4.290809e-03 4.289330e-03 4.282229e-03 4.283781e-03
[63,] 4.291311e-03 4.287117e-03 4.284674e-03 4.273935e-03 4.280407e-03
[64,] 4.265093e-03 4.257616e-03 4.261427e-03 4.260155e-03 4.268607e-03
[65,] 4.188236e-03 4.084103e-03 0.000000e+00 0.000000e+00 4.244095e-03
[66,] 3.805204e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[67,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[68,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[69,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[70,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[71,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[72,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[73,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[74,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[75,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[76,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[77,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[78,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[79,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[80,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[81,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[82,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[83,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
             [,44]        [,45]        [,46]        [,47]
 [1,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [2,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [3,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [4,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [5,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [6,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [7,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [8,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 [9,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[10,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[11,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[12,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[13,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[14,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[15,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[16,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[17,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[18,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[19,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[20,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[21,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[22,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[23,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[24,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[25,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[26,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[27,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[28,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[29,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[30,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[31,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[32,] 1.470368e-07 0.000000e+00 0.000000e+00 0.000000e+00
[33,] 1.731588e-06 0.000000e+00 0.000000e+00 0.000000e+00
[34,] 9.913872e-06 1.470368e-07 0.000000e+00 0.000000e+00
[35,] 3.757541e-05 1.731588e-06 0.000000e+00 0.000000e+00
[36,] 1.153028e-04 8.329320e-06 0.000000e+00 0.000000e+00
[37,] 2.377236e-04 2.052816e-05 1.470368e-07 0.000000e+00
[38,] 3.660226e-04 4.412919e-05 1.731588e-06 0.000000e+00
[39,] 6.563348e-04 1.233381e-04 9.913872e-06 1.470368e-07
[40,] 1.198949e-03 3.164167e-04 4.409246e-05 3.316140e-06
[41,] 1.844507e-03 7.520243e-04 2.002996e-04 3.348134e-05
[42,] 1.819101e-03 1.586442e-03 6.980155e-04 1.834870e-04
[43,] 3.489023e-03 1.773640e-03 1.557480e-03 5.979211e-04
[44,] 3.778218e-03 3.443021e-03 1.737419e-03 1.163825e-03
[45,] 4.090428e-03 3.872745e-03 2.153817e-03 1.871052e-03
[46,] 4.194685e-03 3.939259e-03 3.528055e-03 1.700910e-03
[47,] 4.261208e-03 4.164480e-03 3.656808e-03 2.609461e-03
[48,] 4.268418e-03 4.223366e-03 3.827984e-03 2.689981e-03
[49,] 4.278485e-03 4.237064e-03 3.875183e-03 2.730601e-03
[50,] 4.278473e-03 4.238129e-03 3.862432e-03 2.738663e-03
[51,] 4.270529e-03 4.242531e-03 3.863258e-03 2.737953e-03
[52,] 4.266226e-03 4.240138e-03 3.859815e-03 2.732122e-03
[53,] 4.267258e-03 4.233424e-03 3.841302e-03 2.731634e-03
[54,] 4.269591e-03 4.233670e-03 3.839342e-03 2.732322e-03
[55,] 4.262573e-03 4.227123e-03 3.822532e-03 2.730538e-03
[56,] 4.264591e-03 4.223066e-03 3.815589e-03 2.728185e-03
[57,] 4.263782e-03 4.218423e-03 3.783512e-03 2.708929e-03
[58,] 4.263849e-03 4.212237e-03 3.754380e-03 2.709781e-03
[59,] 4.266539e-03 4.206118e-03 3.767176e-03 2.663278e-03
[60,] 4.266999e-03 4.200724e-03 3.794109e-03 2.639989e-03
[61,] 4.280426e-03 4.220068e-03 3.817657e-03 2.720850e-03
[62,] 4.283607e-03 4.239690e-03 3.858548e-03 2.737993e-03
[63,] 4.281523e-03 4.246855e-03 3.900068e-03 2.740747e-03
[64,] 4.261851e-03 4.237374e-03 3.893630e-03 2.744083e-03
[65,] 4.251388e-03 4.225934e-03 3.904762e-03 2.731542e-03
[66,] 4.157083e-03 4.209106e-03 3.858356e-03 2.722662e-03
[67,] 0.000000e+00 3.935031e-03 3.681768e-03 2.695925e-03
[68,] 0.000000e+00 0.000000e+00 3.301615e-03 2.542743e-03
[69,] 0.000000e+00 0.000000e+00 0.000000e+00 1.996370e-03
[70,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[71,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[72,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[73,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[74,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[75,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[76,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[77,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[78,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[79,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[80,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[81,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[82,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
[83,] 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00

$sensors
$sensors[[1]]
$sensors[[1]]$c
[1] 21

$sensors[[1]]$r
[1] 28


$sensors[[2]]
$sensors[[2]]$c
[1] 23

$sensors[[2]]$r
[1] 33


$sensors[[3]]
$sensors[[3]]$c
[1] 26

$sensors[[3]]$r
[1] 38



$stats
$stats$sensorMatNotSorted
      [,1] [,2]
 [1,]   21   28
 [2,]   23   33
 [3,]   26   38
 [4,]   28   30
 [5,]   30   43
 [6,]   31   35
 [7,]   32   48
 [8,]   35   40
 [9,]   36   53
[10,]   37   45

$stats$sensorMat
      [,1] [,2]
 [1,]   21   28
 [2,]   23   33
 [3,]   26   38
 [4,]   28   30
 [5,]   30   43
 [6,]   31   35
 [7,]   32   48
 [8,]   35   40
 [9,]   36   53
[10,]   37   45

$stats$uniqRRs
 [1] 0.005058683 0.010115186 0.015173207 0.020231228 0.025289788 0.030347147
 [7] 0.035403649 0.040461548 0.045520108 0.050575948

$stats$coverageGrid
      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
 [1,]    0    0    0    0    0    0    0    0    0     0     0     0     0
 [2,]    0    0    0    0    0    0    0    0    0     0     0     0     0
 [3,]    0    0    0    0    0    0    0    0    0     0     0     0     0
 [4,]    0    0    0    0    0    0    0    0    0     0     0     0     0
 [5,]    0    0    0    0    0    0    0    0    0     0     0     0     0
 [6,]    0    0    0    0    0    0    0    0    0     0     0     0     0
 [7,]    0    0    0    0    0    0    0    0    0     0     0     0     0
 [8,]    0    0    0    0    0    0    0    0    0     0     0     0     0
 [9,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[10,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[11,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[12,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[13,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[14,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[15,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[16,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[17,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[18,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[19,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[20,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[21,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[22,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[23,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[24,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[25,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[26,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[27,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[28,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[29,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[30,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[31,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[32,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[33,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[34,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[35,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[36,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[37,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[38,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[39,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[40,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[41,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[42,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[43,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[44,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[45,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[46,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[47,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[48,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[49,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[50,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[51,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[52,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[53,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[54,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[55,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[56,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[57,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[58,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[59,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[60,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[61,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[62,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[63,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[64,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[65,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[66,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[67,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[68,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[69,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[70,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[71,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[72,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[73,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[74,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[75,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[76,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[77,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[78,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[79,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[80,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[81,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[82,]    0    0    0    0    0    0    0    0    0     0     0     0     0
[83,]    0    0    0    0    0    0    0    0    0     0     0     0     0
      [,14] [,15] [,16] [,17]       [,18]       [,19]       [,20]       [,21]
 [1,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
 [2,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
 [3,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
 [4,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
 [5,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
 [6,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
 [7,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
 [8,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
 [9,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[10,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[11,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[12,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[13,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[14,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[15,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[16,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[17,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[18,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[19,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[20,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[21,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[22,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[23,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[24,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[25,]     0     0     0     0 0.000188060 0.002026642 0.008438499 0.013575671
[26,]     0     0     0     0 0.002026642 0.021840239 0.090938051 0.146299125
[27,]     0     0     0     0 0.008438499 0.090938051 0.378646462 0.609158052
[28,]     0     0     0     0 0.013575671 0.146299125 0.609158052 0.980000000
[29,]     0     0     0     0 0.008438499 0.090938051 0.378646462 0.609158052
[30,]     0     0     0     0 0.002026642 0.021840239 0.091109009 0.148029271
[31,]     0     0     0     0 0.000188060 0.002026642 0.010448039 0.035119414
[32,]     0     0     0     0 0.000000000 0.000000000 0.008438499 0.090938051
[33,]     0     0     0     0 0.000000000 0.000000000 0.013575671 0.146299125
[34,]     0     0     0     0 0.000000000 0.000000000 0.008438499 0.090938051
[35,]     0     0     0     0 0.000000000 0.000000000 0.002026642 0.021840239
[36,]     0     0     0     0 0.000000000 0.000000000 0.000188060 0.002026642
[37,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[38,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[39,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[40,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[41,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[42,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[43,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[44,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[45,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[46,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[47,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[48,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[49,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[50,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[51,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[52,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[53,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[54,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[55,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[56,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[57,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[58,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[59,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[60,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[61,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[62,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[63,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[64,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[65,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[66,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[67,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[68,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[69,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[70,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[71,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[72,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[73,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[74,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[75,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[76,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[77,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[78,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[79,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[80,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[81,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[82,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
[83,]     0     0     0     0 0.000000000 0.000000000 0.000000000 0.000000000
