Date and Time (UTC),Receiver,Transmitter,Station Name
4/24/13 15:42,102203,39196,Diamondhead 3m
4/24/13 15:47,102203,39196,Diamondhead 3m
4/24/13 15:52,102203,39196,Diamondhead 3m
4/24/13 15:54,102203,39196,Diamondhead 3m
4/24/13 15:56,102203,39196,Diamondhead 3m
4/24/13 15:58,102203,39196,Diamondhead 3m
4/24/13 15:59,102203,39196,Diamondhead 3m
4/24/13 16:01,102203,39196,Diamondhead 3m
4/24/13 16:03,102203,39196,Diamondhead 3m
4/24/13 16:06,102203,39196,Diamondhead 3m
4/24/13 16:16,102203,39196,Diamondhead 3m
4/24/13 16:19,102203,39196,Diamondhead 3m
4/24/13 16:22,102203,39196,Diamondhead 3m
4/24/13 16:25,102203,39196,Diamondhead 3m
4/24/13 16:32,102203,39196,Diamondhead 3m
4/24/13 16:34,102203,39196,Diamondhead 3m
4/24/13 16:36,102203,39196,Diamondhead 3m
4/24/13 16:38,102203,39196,Diamondhead 3m
4/24/13 16:40,102203,39196,Diamondhead 3m
4/24/13 16:43,102203,39196,Diamondhead 3m
4/24/13 16:48,102203,39196,Diamondhead 3m
4/24/13 16:49,102203,39196,Diamondhead 3m
4/24/13 16:52,102203,39196,Diamondhead 3m
4/24/13 16:54,102203,39196,Diamondhead 3m
4/24/13 16:59,102203,39196,Diamondhead 3m
4/24/13 17:01,102203,39196,Diamondhead 3m
4/24/13 17:07,102203,39196,Diamondhead 3m
4/24/13 17:10,102203,39196,Diamondhead 3m
4/24/13 17:15,102203,39196,Diamondhead 3m
4/24/13 17:17,102203,39196,Diamondhead 3m
4/24/13 17:20,102203,39196,Diamondhead 3m
4/24/13 17:23,102203,39196,Diamondhead 3m
4/24/13 17:25,102203,39196,Diamondhead 3m
4/24/13 17:28,102203,39196,Diamondhead 3m
4/24/13 17:31,102203,39196,Diamondhead 3m
4/24/13 17:33,102203,39196,Diamondhead 3m
4/24/13 17:36,102203,39196,Diamondhead 3m
4/24/13 17:38,102203,39196,Diamondhead 3m
4/24/13 17:40,102203,39196,Diamondhead 3m
4/24/13 17:43,102203,39196,Diamondhead 3m
4/24/13 17:45,102203,39196,Diamondhead 3m
4/24/13 17:49,102203,39196,Diamondhead 3m
4/24/13 17:52,102203,39196,Diamondhead 3m
4/24/13 17:54,102203,39196,Diamondhead 3m
4/24/13 17:55,102203,39196,Diamondhead 3m
4/24/13 17:57,102203,39196,Diamondhead 3m
4/24/13 17:59,102203,39196,Diamondhead 3m
4/24/13 18:01,102203,39196,Diamondhead 3m
4/24/13 18:03,102203,39196,Diamondhead 3m
4/24/13 18:07,102203,39196,Diamondhead 3m
4/24/13 18:10,102203,39196,Diamondhead 3m
4/24/13 18:12,102203,39196,Diamondhead 3m
4/24/13 18:15,102203,39196,Diamondhead 3m
4/24/13 18:16,102203,39196,Diamondhead 3m
4/24/13 18:18,102203,39196,Diamondhead 3m
4/24/13 18:25,102203,39196,Diamondhead 3m
4/24/13 18:28,102203,39196,Diamondhead 3m
4/24/13 18:31,102203,39196,Diamondhead 3m
4/24/13 18:34,102203,39196,Diamondhead 3m
4/24/13 18:36,102203,39196,Diamondhead 3m
4/24/13 18:38,102203,39196,Diamondhead 3m
4/24/13 18:44,102203,39196,Diamondhead 3m
4/24/13 18:46,102203,39196,Diamondhead 3m
4/24/13 18:48,102203,39196,Diamondhead 3m
4/24/13 18:49,102203,39196,Diamondhead 3m
4/24/13 18:53,102203,39196,Diamondhead 3m
4/24/13 18:55,102203,39196,Diamondhead 3m
4/24/13 18:57,102203,39196,Diamondhead 3m
4/24/13 18:58,102203,39196,Diamondhead 3m
4/24/13 19:03,102203,39196,Diamondhead 3m
4/24/13 19:05,102203,39196,Diamondhead 3m
4/24/13 19:13,102203,39196,Diamondhead 3m
4/24/13 19:18,102203,39196,Diamondhead 3m
4/24/13 19:20,102203,39196,Diamondhead 3m
4/24/13 19:28,102203,39196,Diamondhead 3m
4/21/13 22:59,110318,39196,Diamondhead 60m
4/21/13 23:13,110318,39196,Diamondhead 60m
4/21/13 23:15,110318,39196,Diamondhead 60m
4/21/13 23:18,110318,39196,Diamondhead 60m
4/21/13 23:20,110318,39196,Diamondhead 60m
4/21/13 23:21,110318,39196,Diamondhead 60m
4/21/13 23:22,110318,39196,Diamondhead 60m
4/21/13 23:24,110318,39196,Diamondhead 60m
4/21/13 23:25,110318,39196,Diamondhead 60m
4/21/13 23:28,110318,39196,Diamondhead 60m
4/21/13 23:31,110318,39196,Diamondhead 60m
4/21/13 23:34,110318,39196,Diamondhead 60m
4/21/13 23:37,110318,39196,Diamondhead 60m
4/21/13 23:39,110318,39196,Diamondhead 60m
4/21/13 23:41,110318,39196,Diamondhead 60m
4/21/13 23:43,110318,39196,Diamondhead 60m
4/21/13 23:45,110318,39196,Diamondhead 60m
4/21/13 23:47,110318,39196,Diamondhead 60m
4/21/13 23:48,110318,39196,Diamondhead 60m
4/21/13 23:50,110318,39196,Diamondhead 60m
4/21/13 23:52,110318,39196,Diamondhead 60m
4/21/13 23:53,110318,39196,Diamondhead 60m
4/21/13 23:56,110318,39196,Diamondhead 60m
4/21/13 23:58,110318,39196,Diamondhead 60m
4/22/13 0:00,110318,39196,Diamondhead 60m
4/22/13 0:02,110318,39196,Diamondhead 60m
4/22/13 0:04,110318,39196,Diamondhead 60m
4/22/13 0:06,110318,39196,Diamondhead 60m
4/22/13 0:08,110318,39196,Diamondhead 60m
4/22/13 0:09,110318,39196,Diamondhead 60m
4/22/13 0:10,110318,39196,Diamondhead 60m
4/22/13 0:12,110318,39196,Diamondhead 60m
4/22/13 0:16,110318,39196,Diamondhead 60m
4/22/13 0:18,110318,39196,Diamondhead 60m
4/22/13 0:20,110318,39196,Diamondhead 60m
4/22/13 0:23,110318,39196,Diamondhead 60m
4/22/13 0:25,110318,39196,Diamondhead 60m
4/22/13 0:28,110318,39196,Diamondhead 60m
4/22/13 0:31,110318,39196,Diamondhead 60m
4/22/13 0:34,110318,39196,Diamondhead 60m
4/22/13 0:39,110318,39196,Diamondhead 60m
4/22/13 0:41,110318,39196,Diamondhead 60m
4/22/13 0:43,110318,39196,Diamondhead 60m
4/22/13 0:45,110318,39196,Diamondhead 60m
4/22/13 0:48,110318,39196,Diamondhead 60m
4/22/13 0:51,110318,39196,Diamondhead 60m
4/22/13 0:56,110318,39196,Diamondhead 60m
4/22/13 0:58,110318,39196,Diamondhead 60m
4/22/13 1:03,110318,39196,Diamondhead 60m
4/22/13 1:06,110318,39196,Diamondhead 60m
4/22/13 1:11,110318,39196,Diamondhead 60m
4/22/13 1:13,110318,39196,Diamondhead 60m
4/22/13 1:17,110318,39196,Diamondhead 60m
4/22/13 1:20,110318,39196,Diamondhead 60m
4/22/13 1:22,110318,39196,Diamondhead 60m
4/22/13 1:24,110318,39196,Diamondhead 60m
4/22/13 1:27,110318,39196,Diamondhead 60m
4/22/13 1:29,110318,39196,Diamondhead 60m
4/22/13 1:32,110318,39196,Diamondhead 60m
4/22/13 1:33,110318,39196,Diamondhead 60m
4/22/13 1:37,110318,39196,Diamondhead 60m
4/22/13 1:39,110318,39196,Diamondhead 60m
4/22/13 1:41,110318,39196,Diamondhead 60m
4/22/13 1:43,110318,39196,Diamondhead 60m
4/22/13 1:46,110318,39196,Diamondhead 60m
4/22/13 1:50,110318,39196,Diamondhead 60m
4/22/13 1:51,110318,39196,Diamondhead 60m
4/22/13 1:53,110318,39196,Diamondhead 60m
4/22/13 1:54,110318,39196,Diamondhead 60m
4/22/13 1:56,110318,39196,Diamondhead 60m
4/22/13 1:58,110318,39196,Diamondhead 60m
4/22/13 1:59,110318,39196,Diamondhead 60m
4/22/13 2:01,110318,39196,Diamondhead 60m
4/22/13 2:04,110318,39196,Diamondhead 60m
4/22/13 2:06,110318,39196,Diamondhead 60m
4/22/13 2:08,110318,39196,Diamondhead 60m
4/22/13 2:10,110318,39196,Diamondhead 60m
4/22/13 2:12,110318,39196,Diamondhead 60m
4/22/13 2:14,110318,39196,Diamondhead 60m
4/22/13 2:15,110318,39196,Diamondhead 60m
4/22/13 2:17,110318,39196,Diamondhead 60m
4/22/13 2:19,110318,39196,Diamondhead 60m
4/22/13 2:21,110318,39196,Diamondhead 60m
4/22/13 2:22,110318,39196,Diamondhead 60m
4/22/13 2:25,110318,39196,Diamondhead 60m
4/22/13 2:27,110318,39196,Diamondhead 60m
4/22/13 2:32,110318,39196,Diamondhead 60m
4/22/13 2:36,110318,39196,Diamondhead 60m
4/22/13 2:38,110318,39196,Diamondhead 60m
4/22/13 2:40,110318,39196,Diamondhead 60m
4/22/13 2:43,110318,39196,Diamondhead 60m
4/22/13 2:44,110318,39196,Diamondhead 60m
4/22/13 2:46,110318,39196,Diamondhead 60m
4/22/13 2:48,110318,39196,Diamondhead 60m
4/22/13 2:49,110318,39196,Diamondhead 60m
4/22/13 2:50,110318,39196,Diamondhead 60m
4/22/13 2:52,110318,39196,Diamondhead 60m
4/22/13 2:55,110318,39196,Diamondhead 60m
4/22/13 2:56,110318,39196,Diamondhead 60m
4/22/13 2:59,110318,39196,Diamondhead 60m
4/22/13 3:01,110318,39196,Diamondhead 60m
4/22/13 3:04,110318,39196,Diamondhead 60m
4/22/13 3:08,110318,39196,Diamondhead 60m
4/22/13 3:17,110318,39196,Diamondhead 60m
4/22/13 3:20,110318,39196,Diamondhead 60m
4/22/13 3:23,110318,39196,Diamondhead 60m
4/22/13 3:26,110318,39196,Diamondhead 60m
4/22/13 3:29,110318,39196,Diamondhead 60m
4/22/13 3:32,110318,39196,Diamondhead 60m
4/22/13 3:34,110318,39196,Diamondhead 60m
4/22/13 3:37,110318,39196,Diamondhead 60m
4/22/13 3:39,110318,39196,Diamondhead 60m
4/22/13 3:42,110318,39196,Diamondhead 60m
4/22/13 3:44,110318,39196,Diamondhead 60m
4/22/13 3:45,110318,39196,Diamondhead 60m
4/22/13 3:47,110318,39196,Diamondhead 60m
4/22/13 3:49,110318,39196,Diamondhead 60m
4/22/13 3:52,110318,39196,Diamondhead 60m
4/22/13 3:55,110318,39196,Diamondhead 60m
4/22/13 3:58,110318,39196,Diamondhead 60m
4/22/13 4:02,110318,39196,Diamondhead 60m
4/22/13 4:04,110318,39196,Diamondhead 60m
4/22/13 4:06,110318,39196,Diamondhead 60m
4/22/13 4:09,110318,39196,Diamondhead 60m
4/22/13 4:21,110318,39196,Diamondhead 60m
4/22/13 4:24,110318,39196,Diamondhead 60m
4/22/13 4:26,110318,39196,Diamondhead 60m
4/22/13 4:30,110318,39196,Diamondhead 60m
4/22/13 4:31,110318,39196,Diamondhead 60m
4/22/13 4:33,110318,39196,Diamondhead 60m
4/22/13 4:36,110318,39196,Diamondhead 60m
4/22/13 4:39,110318,39196,Diamondhead 60m
4/22/13 4:42,110318,39196,Diamondhead 60m
4/22/13 4:48,110318,39196,Diamondhead 60m
4/22/13 4:50,110318,39196,Diamondhead 60m
4/22/13 4:51,110318,39196,Diamondhead 60m
4/22/13 4:53,110318,39196,Diamondhead 60m
4/22/13 5:00,110318,39196,Diamondhead 60m
4/22/13 5:02,110318,39196,Diamondhead 60m
4/22/13 5:03,110318,39196,Diamondhead 60m
4/22/13 5:04,110318,39196,Diamondhead 60m
4/22/13 5:05,110318,39196,Diamondhead 60m
4/22/13 5:07,110318,39196,Diamondhead 60m
4/22/13 5:09,110318,39196,Diamondhead 60m
4/22/13 5:11,110318,39196,Diamondhead 60m
4/22/13 5:14,110318,39196,Diamondhead 60m
4/22/13 5:15,110318,39196,Diamondhead 60m
4/22/13 5:17,110318,39196,Diamondhead 60m
4/22/13 5:20,110318,39196,Diamondhead 60m
4/22/13 5:22,110318,39196,Diamondhead 60m
4/22/13 5:23,110318,39196,Diamondhead 60m
4/22/13 5:24,110318,39196,Diamondhead 60m
4/22/13 5:26,110318,39196,Diamondhead 60m
4/22/13 5:32,110318,39196,Diamondhead 60m
4/22/13 5:35,110318,39196,Diamondhead 60m
4/22/13 5:36,110318,39196,Diamondhead 60m
4/22/13 5:38,110318,39196,Diamondhead 60m
4/22/13 5:40,110318,39196,Diamondhead 60m
4/22/13 5:41,110318,39196,Diamondhead 60m
4/22/13 5:44,110318,39196,Diamondhead 60m
4/22/13 5:45,110318,39196,Diamondhead 60m
4/22/13 5:49,110318,39196,Diamondhead 60m
4/22/13 5:54,110318,39196,Diamondhead 60m
4/22/13 5:57,110318,39196,Diamondhead 60m
4/22/13 6:00,110318,39196,Diamondhead 60m
4/22/13 6:05,110318,39196,Diamondhead 60m
4/22/13 6:07,110318,39196,Diamondhead 60m
4/22/13 6:09,110318,39196,Diamondhead 60m
4/22/13 6:11,110318,39196,Diamondhead 60m
4/22/13 6:13,110318,39196,Diamondhead 60m
4/22/13 6:14,110318,39196,Diamondhead 60m
4/22/13 6:16,110318,39196,Diamondhead 60m
4/22/13 6:17,110318,39196,Diamondhead 60m
4/22/13 6:19,110318,39196,Diamondhead 60m
4/22/13 6:20,110318,39196,Diamondhead 60m
4/22/13 6:22,110318,39196,Diamondhead 60m
4/22/13 6:25,110318,39196,Diamondhead 60m
4/22/13 6:27,110318,39196,Diamondhead 60m
4/22/13 6:29,110318,39196,Diamondhead 60m
4/22/13 6:32,110318,39196,Diamondhead 60m
4/22/13 6:35,110318,39196,Diamondhead 60m
4/22/13 6:38,110318,39196,Diamondhead 60m
4/22/13 6:40,110318,39196,Diamondhead 60m
4/22/13 6:41,110318,39196,Diamondhead 60m
4/22/13 6:43,110318,39196,Diamondhead 60m
4/22/13 6:45,110318,39196,Diamondhead 60m
4/22/13 6:52,110318,39196,Diamondhead 60m
4/22/13 6:54,110318,39196,Diamondhead 60m
4/22/13 6:56,110318,39196,Diamondhead 60m
4/22/13 6:58,110318,39196,Diamondhead 60m
4/22/13 7:00,110318,39196,Diamondhead 60m
4/22/13 7:02,110318,39196,Diamondhead 60m
4/22/13 7:03,110318,39196,Diamondhead 60m
4/22/13 7:07,110318,39196,Diamondhead 60m
4/22/13 7:09,110318,39196,Diamondhead 60m
4/22/13 7:12,110318,39196,Diamondhead 60m
4/22/13 7:14,110318,39196,Diamondhead 60m
4/22/13 7:16,110318,39196,Diamondhead 60m
4/22/13 7:17,110318,39196,Diamondhead 60m
4/22/13 7:20,110318,39196,Diamondhead 60m
4/22/13 7:23,110318,39196,Diamondhead 60m
4/22/13 7:24,110318,39196,Diamondhead 60m
4/22/13 7:27,110318,39196,Diamondhead 60m
4/22/13 7:29,110318,39196,Diamondhead 60m
4/22/13 7:34,110318,39196,Diamondhead 60m
4/22/13 7:37,110318,39196,Diamondhead 60m
4/22/13 7:40,110318,39196,Diamondhead 60m
4/22/13 7:43,110318,39196,Diamondhead 60m
4/22/13 7:45,110318,39196,Diamondhead 60m
4/22/13 7:47,110318,39196,Diamondhead 60m
4/22/13 7:49,110318,39196,Diamondhead 60m
4/22/13 7:54,110318,39196,Diamondhead 60m
4/22/13 7:55,110318,39196,Diamondhead 60m
4/22/13 7:56,110318,39196,Diamondhead 60m
4/22/13 7:57,110318,39196,Diamondhead 60m
4/22/13 7:58,110318,39196,Diamondhead 60m
4/22/13 8:00,110318,39196,Diamondhead 60m
4/22/13 8:01,110318,39196,Diamondhead 60m
4/22/13 8:03,110318,39196,Diamondhead 60m
4/22/13 8:05,110318,39196,Diamondhead 60m
4/22/13 8:07,110318,39196,Diamondhead 60m
4/22/13 8:11,110318,39196,Diamondhead 60m
4/22/13 8:13,110318,39196,Diamondhead 60m
4/22/13 8:15,110318,39196,Diamondhead 60m
4/22/13 8:18,110318,39196,Diamondhead 60m
4/22/13 8:20,110318,39196,Diamondhead 60m
4/22/13 8:21,110318,39196,Diamondhead 60m
4/22/13 8:23,110318,39196,Diamondhead 60m
4/22/13 8:26,110318,39196,Diamondhead 60m
4/22/13 8:29,110318,39196,Diamondhead 60m
4/22/13 8:31,110318,39196,Diamondhead 60m
4/22/13 8:35,110318,39196,Diamondhead 60m
4/22/13 8:37,110318,39196,Diamondhead 60m
4/22/13 8:40,110318,39196,Diamondhead 60m
4/22/13 8:45,110318,39196,Diamondhead 60m
4/22/13 8:48,110318,39196,Diamondhead 60m
4/22/13 8:51,110318,39196,Diamondhead 60m
4/22/13 8:54,110318,39196,Diamondhead 60m
4/22/13 8:57,110318,39196,Diamondhead 60m
4/22/13 8:59,110318,39196,Diamondhead 60m
4/22/13 9:01,110318,39196,Diamondhead 60m
4/22/13 9:04,110318,39196,Diamondhead 60m
4/22/13 9:07,110318,39196,Diamondhead 60m
4/22/13 9:09,110318,39196,Diamondhead 60m
4/22/13 9:10,110318,39196,Diamondhead 60m
4/22/13 9:11,110318,39196,Diamondhead 60m
4/22/13 9:13,110318,39196,Diamondhead 60m
4/22/13 9:20,110318,39196,Diamondhead 60m
4/22/13 9:22,110318,39196,Diamondhead 60m
4/22/13 9:24,110318,39196,Diamondhead 60m
4/22/13 9:26,110318,39196,Diamondhead 60m
4/22/13 9:28,110318,39196,Diamondhead 60m
4/22/13 9:30,110318,39196,Diamondhead 60m
4/22/13 9:32,110318,39196,Diamondhead 60m
4/22/13 9:34,110318,39196,Diamondhead 60m
4/22/13 9:35,110318,39196,Diamondhead 60m
4/22/13 9:44,110318,39196,Diamondhead 60m
4/22/13 9:45,110318,39196,Diamondhead 60m
4/22/13 9:47,110318,39196,Diamondhead 60m
4/22/13 9:48,110318,39196,Diamondhead 60m
4/22/13 9:51,110318,39196,Diamondhead 60m
4/22/13 9:53,110318,39196,Diamondhead 60m
4/22/13 9:59,110318,39196,Diamondhead 60m
4/22/13 10:01,110318,39196,Diamondhead 60m
4/22/13 10:06,110318,39196,Diamondhead 60m
4/22/13 10:08,110318,39196,Diamondhead 60m
4/22/13 10:10,110318,39196,Diamondhead 60m
4/22/13 10:12,110318,39196,Diamondhead 60m
4/22/13 10:13,110318,39196,Diamondhead 60m
4/22/13 10:15,110318,39196,Diamondhead 60m
4/22/13 10:17,110318,39196,Diamondhead 60m
4/22/13 10:18,110318,39196,Diamondhead 60m
4/22/13 10:19,110318,39196,Diamondhead 60m
4/22/13 10:21,110318,39196,Diamondhead 60m
4/22/13 10:23,110318,39196,Diamondhead 60m
4/22/13 10:27,110318,39196,Diamondhead 60m
4/22/13 10:29,110318,39196,Diamondhead 60m
4/22/13 10:34,110318,39196,Diamondhead 60m
4/22/13 10:37,110318,39196,Diamondhead 60m
4/22/13 10:40,110318,39196,Diamondhead 60m
4/22/13 10:43,110318,39196,Diamondhead 60m
4/22/13 10:45,110318,39196,Diamondhead 60m
4/22/13 10:48,110318,39196,Diamondhead 60m
4/22/13 10:49,110318,39196,Diamondhead 60m
4/22/13 10:55,110318,39196,Diamondhead 60m
4/22/13 10:57,110318,39196,Diamondhead 60m
4/22/13 11:00,110318,39196,Diamondhead 60m
4/22/13 11:03,110318,39196,Diamondhead 60m
4/22/13 11:05,110318,39196,Diamondhead 60m
4/22/13 11:08,110318,39196,Diamondhead 60m
4/22/13 11:11,110318,39196,Diamondhead 60m
4/22/13 11:13,110318,39196,Diamondhead 60m
4/22/13 11:15,110318,39196,Diamondhead 60m
4/22/13 11:17,110318,39196,Diamondhead 60m
4/22/13 11:19,110318,39196,Diamondhead 60m
4/22/13 11:22,110318,39196,Diamondhead 60m
4/22/13 11:25,110318,39196,Diamondhead 60m
4/22/13 11:27,110318,39196,Diamondhead 60m
4/22/13 11:29,110318,39196,Diamondhead 60m
4/22/13 11:32,110318,39196,Diamondhead 60m
4/22/13 11:36,110318,39196,Diamondhead 60m
4/22/13 11:39,110318,39196,Diamondhead 60m
4/22/13 11:42,110318,39196,Diamondhead 60m
4/22/13 11:48,110318,39196,Diamondhead 60m
4/22/13 11:50,110318,39196,Diamondhead 60m
4/22/13 11:53,110318,39196,Diamondhead 60m
4/22/13 11:55,110318,39196,Diamondhead 60m
4/22/13 11:58,110318,39196,Diamondhead 60m
4/22/13 12:02,110318,39196,Diamondhead 60m
4/22/13 12:04,110318,39196,Diamondhead 60m
4/22/13 12:06,110318,39196,Diamondhead 60m
4/22/13 12:09,110318,39196,Diamondhead 60m
4/22/13 12:10,110318,39196,Diamondhead 60m
4/22/13 12:12,110318,39196,Diamondhead 60m
4/22/13 12:14,110318,39196,Diamondhead 60m
4/22/13 12:15,110318,39196,Diamondhead 60m
4/22/13 12:17,110318,39196,Diamondhead 60m
4/22/13 12:20,110318,39196,Diamondhead 60m
4/22/13 12:22,110318,39196,Diamondhead 60m
4/22/13 12:23,110318,39196,Diamondhead 60m
4/22/13 12:24,110318,39196,Diamondhead 60m
4/22/13 12:25,110318,39196,Diamondhead 60m
4/22/13 12:27,110318,39196,Diamondhead 60m
4/22/13 12:29,110318,39196,Diamondhead 60m
4/22/13 12:32,110318,39196,Diamondhead 60m
4/22/13 12:33,110318,39196,Diamondhead 60m
4/22/13 12:36,110318,39196,Diamondhead 60m
4/22/13 12:41,110318,39196,Diamondhead 60m
4/22/13 12:43,110318,39196,Diamondhead 60m
4/22/13 12:45,110318,39196,Diamondhead 60m
4/22/13 12:48,110318,39196,Diamondhead 60m
4/22/13 12:51,110318,39196,Diamondhead 60m
4/22/13 12:53,110318,39196,Diamondhead 60m
4/22/13 12:54,110318,39196,Diamondhead 60m
4/22/13 12:56,110318,39196,Diamondhead 60m
4/22/13 12:58,110318,39196,Diamondhead 60m
4/22/13 13:00,110318,39196,Diamondhead 60m
4/22/13 13:03,110318,39196,Diamondhead 60m
4/22/13 13:05,110318,39196,Diamondhead 60m
4/22/13 13:07,110318,39196,Diamondhead 60m
4/22/13 13:10,110318,39196,Diamondhead 60m
4/22/13 13:11,110318,39196,Diamondhead 60m
4/22/13 13:14,110318,39196,Diamondhead 60m
4/22/13 13:16,110318,39196,Diamondhead 60m
4/22/13 13:20,110318,39196,Diamondhead 60m
4/22/13 13:22,110318,39196,Diamondhead 60m
4/22/13 13:24,110318,39196,Diamondhead 60m
4/22/13 13:26,110318,39196,Diamondhead 60m
4/22/13 13:28,110318,39196,Diamondhead 60m
4/22/13 13:34,110318,39196,Diamondhead 60m
4/22/13 13:36,110318,39196,Diamondhead 60m
4/22/13 13:37,110318,39196,Diamondhead 60m
4/22/13 13:38,110318,39196,Diamondhead 60m
4/22/13 13:39,110318,39196,Diamondhead 60m
4/22/13 13:41,110318,39196,Diamondhead 60m
4/22/13 13:42,110318,39196,Diamondhead 60m
4/22/13 13:46,110318,39196,Diamondhead 60m
4/22/13 13:48,110318,39196,Diamondhead 60m
4/22/13 13:50,110318,39196,Diamondhead 60m
4/22/13 13:51,110318,39196,Diamondhead 60m
4/22/13 13:52,110318,39196,Diamondhead 60m
4/22/13 13:54,110318,39196,Diamondhead 60m
4/22/13 13:56,110318,39196,Diamondhead 60m
4/22/13 13:57,110318,39196,Diamondhead 60m
4/22/13 13:58,110318,39196,Diamondhead 60m
4/22/13 14:00,110318,39196,Diamondhead 60m
4/22/13 14:02,110318,39196,Diamondhead 60m
4/22/13 14:04,110318,39196,Diamondhead 60m
4/22/13 14:06,110318,39196,Diamondhead 60m
4/22/13 14:10,110318,39196,Diamondhead 60m
4/22/13 14:12,110318,39196,Diamondhead 60m
4/22/13 14:15,110318,39196,Diamondhead 60m
4/22/13 14:18,110318,39196,Diamondhead 60m
4/22/13 14:21,110318,39196,Diamondhead 60m
4/22/13 14:23,110318,39196,Diamondhead 60m
4/22/13 14:25,110318,39196,Diamondhead 60m
4/22/13 14:28,110318,39196,Diamondhead 60m
4/22/13 14:31,110318,39196,Diamondhead 60m
4/22/13 14:37,110318,39196,Diamondhead 60m
4/22/13 14:39,110318,39196,Diamondhead 60m
4/22/13 14:41,110318,39196,Diamondhead 60m
4/22/13 14:47,110318,39196,Diamondhead 60m
4/22/13 14:49,110318,39196,Diamondhead 60m
4/22/13 14:51,110318,39196,Diamondhead 60m
4/22/13 14:54,110318,39196,Diamondhead 60m
4/22/13 14:59,110318,39196,Diamondhead 60m
4/22/13 15:05,110318,39196,Diamondhead 60m
4/22/13 15:10,110318,39196,Diamondhead 60m
4/22/13 15:13,110318,39196,Diamondhead 60m
4/22/13 15:14,110318,39196,Diamondhead 60m
4/22/13 15:16,110318,39196,Diamondhead 60m
4/22/13 15:20,110318,39196,Diamondhead 60m
4/22/13 15:22,110318,39196,Diamondhead 60m
4/22/13 15:24,110318,39196,Diamondhead 60m
4/22/13 15:26,110318,39196,Diamondhead 60m
4/22/13 15:28,110318,39196,Diamondhead 60m
4/22/13 15:30,110318,39196,Diamondhead 60m
4/22/13 15:32,110318,39196,Diamondhead 60m
4/22/13 15:33,110318,39196,Diamondhead 60m
4/22/13 15:36,110318,39196,Diamondhead 60m
4/22/13 15:37,110318,39196,Diamondhead 60m
4/22/13 15:40,110318,39196,Diamondhead 60m
4/22/13 15:42,110318,39196,Diamondhead 60m
4/22/13 15:44,110318,39196,Diamondhead 60m
4/22/13 15:46,110318,39196,Diamondhead 60m
4/22/13 15:52,110318,39196,Diamondhead 60m
4/22/13 15:55,110318,39196,Diamondhead 60m
4/22/13 15:58,110318,39196,Diamondhead 60m
4/22/13 16:00,110318,39196,Diamondhead 60m
4/22/13 16:01,110318,39196,Diamondhead 60m
4/22/13 16:03,110318,39196,Diamondhead 60m
4/22/13 16:06,110318,39196,Diamondhead 60m
4/22/13 16:10,110318,39196,Diamondhead 60m
4/22/13 16:13,110318,39196,Diamondhead 60m
4/22/13 16:15,110318,39196,Diamondhead 60m
4/22/13 16:17,110318,39196,Diamondhead 60m
4/22/13 16:19,110318,39196,Diamondhead 60m
4/22/13 16:25,110318,39196,Diamondhead 60m
4/22/13 16:28,110318,39196,Diamondhead 60m
4/22/13 16:31,110318,39196,Diamondhead 60m
4/22/13 16:34,110318,39196,Diamondhead 60m
4/22/13 16:36,110318,39196,Diamondhead 60m
4/22/13 16:39,110318,39196,Diamondhead 60m
4/22/13 16:40,110318,39196,Diamondhead 60m
4/22/13 16:41,110318,39196,Diamondhead 60m
4/22/13 16:43,110318,39196,Diamondhead 60m
4/22/13 16:46,110318,39196,Diamondhead 60m
4/22/13 16:48,110318,39196,Diamondhead 60m
4/22/13 16:49,110318,39196,Diamondhead 60m
4/22/13 16:51,110318,39196,Diamondhead 60m
4/22/13 16:53,110318,39196,Diamondhead 60m
4/22/13 16:56,110318,39196,Diamondhead 60m
4/22/13 16:59,110318,39196,Diamondhead 60m
4/22/13 17:04,110318,39196,Diamondhead 60m
4/22/13 17:06,110318,39196,Diamondhead 60m
4/22/13 17:08,110318,39196,Diamondhead 60m
4/22/13 17:11,110318,39196,Diamondhead 60m
4/22/13 17:12,110318,39196,Diamondhead 60m
4/22/13 17:14,110318,39196,Diamondhead 60m
4/22/13 17:16,110318,39196,Diamondhead 60m
4/22/13 17:17,110318,39196,Diamondhead 60m
4/22/13 17:18,110318,39196,Diamondhead 60m
4/22/13 17:20,110318,39196,Diamondhead 60m
4/22/13 17:25,110318,39196,Diamondhead 60m
4/22/13 17:27,110318,39196,Diamondhead 60m
4/22/13 17:30,110318,39196,Diamondhead 60m
4/22/13 17:32,110318,39196,Diamondhead 60m
4/22/13 17:33,110318,39196,Diamondhead 60m
4/22/13 17:36,110318,39196,Diamondhead 60m
4/22/13 17:38,110318,39196,Diamondhead 60m
4/22/13 17:41,110318,39196,Diamondhead 60m
4/22/13 17:45,110318,39196,Diamondhead 60m
4/22/13 17:46,110318,39196,Diamondhead 60m
4/22/13 17:48,110318,39196,Diamondhead 60m
4/22/13 17:51,110318,39196,Diamondhead 60m
4/22/13 17:55,110318,39196,Diamondhead 60m
4/22/13 17:57,110318,39196,Diamondhead 60m
4/22/13 18:00,110318,39196,Diamondhead 60m
4/22/13 18:02,110318,39196,Diamondhead 60m
4/22/13 18:04,110318,39196,Diamondhead 60m
4/22/13 18:07,110318,39196,Diamondhead 60m
4/22/13 18:09,110318,39196,Diamondhead 60m
